,0
8596,1
8597,3
8598,2
8599,2
8600,2
8601,0
8602,1
8603,2
8604,1
8605,0
8606,2
8607,2
8608,3
8609,3
8610,0
8611,1
8612,2
8613,2
8614,1
8615,2
8616,2
8617,2
8618,1
8619,1
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,1
8627,2
8628,3
8629,2
8630,2
8631,3
8632,0
8633,1
8634,1
8635,2
8636,2
8637,0
8638,1
8639,0
8640,2
8641,2
8642,2
8643,3
8644,2
8645,1
8646,2
8647,3
8648,1
8649,2
8650,1
8651,1
8652,2
8653,1
8654,2
8655,2
8656,3
8657,2
8658,3
8659,1
8660,3
8661,1
8662,1
8663,2
8664,2
8665,2
8666,2
8667,3
8668,2
8669,2
8670,2
8671,2
8672,0
8673,2
8674,3
8675,3
8676,3
8677,2
8678,2
8679,2
8680,2
8681,2
8682,2
8683,2
8684,1
8685,3
8686,2
8687,2
8688,0
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,3
8698,2
8699,2
8700,2
8701,1
8702,1
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,1
8710,1
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,3
8718,2
8719,2
8720,2
8721,1
8722,2
8723,2
8724,1
8725,3
8726,2
8727,3
8728,1
8729,2
8730,2
8731,1
8732,2
8733,2
8734,0
8735,2
8736,2
8737,1
8738,2
8739,2
8740,3
8741,2
8742,1
8743,2
8744,1
8745,1
8746,2
8747,1
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,1
8755,3
8756,2
8757,2
8758,2
8759,1
8760,3
8761,2
8762,1
8763,2
8764,2
8765,2
8766,2
8767,1
8768,2
8769,1
8770,2
8771,2
8772,2
8773,2
8774,2
8775,1
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,1
8785,3
8786,3
8787,1
8788,2
8789,2
8790,2
8791,1
8792,2
8793,2
8794,1
8795,2
8796,2
8797,2
8798,1
8799,3
8800,1
8801,1
8802,2
8803,2
8804,2
8805,2
8806,2
8807,1
8808,1
8809,2
8810,2
8811,2
8812,2
8813,3
8814,2
8815,2
8816,2
8817,2
8818,3
8819,2
8820,3
8821,1
8822,2
8823,2
8824,1
8825,1
8826,2
8827,2
8828,2
8829,2
8830,1
8831,2
8832,2
8833,2
8834,1
8835,1
8836,3
8837,3
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,1
8846,1
8847,3
8848,2
8849,2
8850,0
8851,1
8852,2
8853,2
8854,2
8855,2
8856,3
8857,1
8858,3
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,0
8870,2
8871,2
8872,1
8873,2
8874,2
8875,0
8876,2
8877,2
8878,1
8879,2
8880,1
8881,3
8882,1
8883,2
8884,3
8885,2
8886,2
8887,2
8888,1
8889,2
8890,2
8891,1
8892,2
8893,3
8894,3
8895,1
8896,2
8897,2
8898,3
8899,2
8900,2
8901,2
8902,2
8903,1
8904,0
8905,1
8906,2
8907,3
8908,2
8909,3
8910,1
8911,2
8912,2
8913,2
8914,2
8915,0
8916,2
8917,3
8918,3
8919,2
8920,2
8921,1
8922,2
8923,2
8924,1
8925,0
8926,2
8927,2
8928,2
8929,2
8930,2
8931,1
8932,2
8933,2
8934,2
8935,3
8936,2
8937,1
8938,1
8939,2
8940,3
8941,1
8942,2
8943,0
8944,2
8945,0
8946,2
8947,2
8948,1
8949,2
8950,2
8951,2
8952,1
8953,2
8954,2
8955,0
8956,2
8957,2
8958,2
8959,2
8960,1
8961,0
8962,2
8963,2
8964,2
8965,0
8966,1
8967,1
8968,2
8969,2
8970,3
8971,1
8972,2
8973,2
8974,0
8975,2
8976,1
8977,0
8978,2
8979,1
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,3
8989,1
8990,2
8991,2
8992,2
8993,3
8994,2
8995,2
8996,2
8997,2
8998,1
8999,2
9000,1
9001,2
9002,0
9003,2
9004,0
9005,2
9006,2
9007,2
9008,2
9009,2
9010,1
9011,2
9012,3
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,0
9030,2
9031,1
9032,3
9033,2
9034,1
9035,2
9036,2
9037,2
9038,1
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,1
9046,0
9047,2
9048,2
9049,2
9050,1
9051,3
9052,2
9053,2
9054,1
9055,2
9056,2
9057,2
9058,2
9059,2
9060,1
9061,1
9062,2
9063,2
9064,3
9065,2
9066,2
9067,2
9068,2
9069,0
9070,1
9071,2
9072,2
9073,2
9074,2
9075,2
9076,2
9077,2
9078,1
9079,2
9080,2
9081,1
9082,2
9083,2
9084,2
9085,2
9086,2
9087,2
9088,2
9089,3
9090,2
9091,3
9092,2
9093,1
9094,2
9095,2
9096,3
9097,2
9098,2
9099,0
9100,2
9101,2
9102,2
9103,3
9104,2
9105,3
9106,2
9107,2
9108,2
9109,0
9110,2
9111,1
9112,1
9113,2
9114,2
9115,2
9116,1
9117,2
9118,1
9119,2
9120,1
9121,1
9122,2
9123,2
9124,2
9125,2
9126,2
9127,3
9128,1
9129,2
9130,2
9131,2
9132,1
9133,2
9134,3
9135,2
9136,2
9137,2
9138,2
9139,1
9140,2
9141,1
9142,2
9143,2
9144,2
9145,1
9146,2
9147,2
9148,1
9149,2
9150,1
9151,3
9152,2
9153,2
9154,1
9155,2
9156,1
9157,2
9158,1
9159,2
9160,2
9161,0
9162,1
9163,2
9164,2
9165,1
9166,2
9167,1
9168,2
9169,1
9170,2
9171,2
9172,2
9173,2
9174,3
9175,2
9176,2
9177,2
9178,2
9179,2
9180,2
9181,2
9182,1
9183,1
9184,0
9185,3
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,3
9193,3
9194,2
9195,2
9196,2
9197,1
9198,2
9199,1
9200,2
9201,2
9202,2
9203,2
9204,0
9205,2
9206,2
9207,2
9208,2
9209,1
9210,3
9211,2
9212,2
9213,2
9214,2
9215,1
9216,3
9217,2
9218,1
9219,2
9220,2
9221,1
9222,2
9223,2
9224,2
9225,2
9226,2
9227,2
9228,0
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,1
9238,1
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,1
9248,2
9249,2
9250,3
9251,2
9252,2
9253,3
9254,2
9255,2
9256,2
9257,2
9258,1
9259,2
9260,2
9261,2
9262,1
9263,2
9264,1
9265,2
9266,2
9267,2
9268,1
9269,2
9270,2
9271,2
9272,3
9273,0
9274,2
9275,2
9276,3
9277,2
9278,3
9279,3
9280,2
9281,2
9282,2
9283,2
9284,2
9285,1
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,2
9293,2
9294,1
9295,2
9296,2
9297,1
9298,3
9299,2
9300,1
9301,2
9302,2
9303,1
9304,2
9305,2
9306,2
9307,1
9308,2
9309,2
9310,2
9311,2
9312,2
9313,1
9314,2
9315,2
9316,2
9317,2
9318,0
9319,0
9320,2
9321,1
9322,2
9323,1
9324,2
9325,2
9326,3
9327,1
9328,2
9329,2
9330,0
9331,1
9332,1
9333,2
9334,1
9335,2
9336,2
9337,3
9338,2
9339,2
9340,2
9341,1
9342,1
9343,2
9344,2
9345,2
9346,1
9347,2
9348,2
9349,1
9350,2
9351,2
9352,2
9353,2
9354,1
9355,0
9356,0
9357,2
9358,2
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,2
9372,1
9373,1
9374,2
9375,3
9376,2
9377,1
9378,1
9379,2
9380,2
9381,3
9382,2
9383,0
9384,2
9385,1
9386,2
9387,2
9388,3
9389,2
9390,1
9391,1
9392,2
9393,2
9394,2
9395,2
9396,2
9397,2
9398,2
9399,1
9400,2
9401,1
9402,2
9403,2
9404,1
9405,3
9406,1
9407,2
9408,2
9409,2
9410,2
9411,1
9412,3
9413,2
9414,2
9415,1
9416,2
9417,2
9418,2
9419,3
9420,1
9421,1
9422,1
9423,2
9424,2
9425,3
9426,0
9427,1
9428,1
9429,2
9430,2
9431,2
9432,2
9433,2
9434,2
9435,2
9436,0
9437,3
9438,2
9439,1
9440,2
9441,1
9442,1
9443,2
9444,1
9445,2
9446,2
9447,2
9448,2
9449,2
9450,2
9451,2
9452,1
9453,2
9454,1
9455,1
9456,2
9457,1
9458,2
9459,3
9460,2
9461,2
9462,3
9463,2
9464,2
9465,0
9466,2
9467,2
9468,0
9469,1
9470,1
9471,2
9472,3
9473,2
9474,1
9475,0
9476,3
9477,2
9478,2
9479,2
9480,3
9481,3
9482,2
9483,2
9484,3
9485,2
9486,1
9487,2
9488,2
9489,2
9490,2
9491,2
9492,1
9493,2
9494,2
9495,2
9496,3
9497,0
9498,2
9499,3
9500,2
9501,1
9502,2
9503,2
9504,1
9505,0
9506,2
9507,1
9508,2
9509,2
9510,3
9511,2
9512,2
9513,3
9514,2
9515,2
9516,2
9517,2
9518,2
9519,2
9520,1
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,1
9528,2
9529,2
9530,1
9531,2
9532,2
9533,1
9534,3
9535,3
9536,2
9537,2
9538,2
9539,2
9540,3
9541,3
9542,1
9543,2
9544,2
9545,1
9546,1
9547,2
9548,2
9549,2
9550,2
9551,2
9552,1
9553,2
9554,0
9555,1
9556,1
9557,1
9558,2
9559,0
9560,1
9561,2
9562,2
9563,2
9564,2
9565,1
9566,2
9567,2
9568,2
9569,2
9570,2
9571,3
9572,1
9573,2
9574,1
9575,2
9576,2
9577,2
9578,2
9579,2
9580,0
9581,2
9582,2
9583,2
9584,2
9585,1
9586,2
9587,3
9588,2
9589,2
9590,2
9591,2
9592,2
9593,2
9594,2
9595,1
9596,1
9597,1
9598,2
9599,2
9600,2
9601,2
9602,3
9603,2
9604,2
9605,2
9606,2
9607,2
9608,2
9609,2
9610,1
9611,1
9612,2
9613,3
9614,3
9615,2
9616,2
9617,2
9618,2
9619,2
9620,3
9621,0
9622,2
9623,3
9624,3
9625,1
9626,2
9627,0
9628,2
9629,1
9630,2
9631,2
9632,3
9633,1
9634,2
9635,0
9636,1
9637,2
9638,1
9639,2
9640,1
9641,1
9642,3
9643,1
9644,2
9645,1
9646,1
9647,3
9648,2
9649,3
9650,2
9651,3
9652,1
9653,2
9654,2
9655,1
9656,2
9657,2
9658,3
9659,2
9660,0
9661,2
9662,2
9663,2
9664,2
9665,2
9666,1
9667,1
9668,3
9669,2
9670,2
9671,2
9672,2
9673,1
9674,3
9675,2
9676,3
9677,2
9678,1
9679,2
9680,2
9681,2
9682,2
9683,2
9684,3
9685,3
9686,2
9687,2
9688,2
9689,2
9690,3
9691,2
9692,3
9693,1
9694,2
9695,2
9696,1
9697,3
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,1
9707,1
9708,2
9709,3
9710,1
9711,2
9712,2
9713,3
9714,3
9715,2
9716,2
9717,1
9718,2
9719,2
9720,1
9721,3
9722,2
9723,2
9724,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,3
9733,2
9734,2
9735,2
9736,2
9737,2
9738,2
9739,2
9740,2
9741,1
9742,3
9743,2
9744,2
9745,2
9746,1
9747,2
9748,1
9749,2
9750,1
9751,0
9752,1
9753,2
9754,2
9755,2
9756,1
9757,2
9758,2
9759,2
9760,2
9761,2
9762,0
9763,2
9764,0
9765,1
9766,0
9767,1
9768,2
9769,2
9770,1
9771,2
9772,2
9773,2
9774,2
9775,2
9776,2
9777,3
9778,1
9779,2
9780,2
9781,2
9782,2
9783,2
9784,2
9785,3
9786,2
9787,2
9788,2
9789,2
9790,1
9791,2
9792,2
9793,2
9794,1
9795,2
9796,1
9797,2
9798,1
9799,2
9800,2
9801,2
9802,2
9803,1
9804,0
9805,3
9806,2
9807,3
9808,1
9809,3
9810,2
9811,2
9812,2
9813,2
9814,0
9815,3
9816,1
9817,2
9818,1
9819,2
9820,3
9821,3
9822,1
9823,1
9824,2
9825,2
9826,2
9827,2
9828,2
9829,2
9830,1
9831,3
9832,1
9833,2
9834,2
9835,1
9836,2
9837,2
9838,3
9839,3
9840,1
9841,2
9842,2
9843,2
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,1
9851,2
9852,3
9853,2
9854,0
9855,3
9856,2
9857,2
9858,1
9859,2
9860,3
9861,2
9862,1
9863,2
9864,2
9865,2
9866,3
9867,1
9868,1
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,1
9876,2
9877,0
9878,2
9879,2
9880,2
9881,2
9882,2
9883,1
9884,1
9885,3
9886,2
9887,2
9888,2
9889,1
9890,2
9891,2
9892,2
9893,2
9894,0
9895,2
9896,1
9897,2
9898,3
9899,2
9900,1
9901,2
9902,2
9903,2
9904,2
9905,0
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,1
9914,2
9915,2
9916,1
9917,2
9918,2
9919,1
9920,2
9921,1
9922,2
9923,2
9924,0
9925,1
9926,3
9927,0
9928,2
9929,2
9930,2
9931,0
9932,1
9933,2
9934,2
9935,2
9936,1
9937,2
9938,1
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,1
9951,2
9952,2
9953,2
9954,2
9955,2
9956,1
9957,2
9958,2
9959,1
9960,1
9961,2
9962,2
9963,0
9964,2
9965,2
9966,1
9967,0
9968,2
9969,2
9970,3
9971,2
9972,3
9973,1
9974,1
9975,2
9976,2
9977,2
9978,3
9979,2
9980,1
9981,2
9982,2
9983,3
9984,2
9985,1
9986,2
9987,2
9988,0
9989,2
9990,2
9991,2
9992,3
9993,2
9994,3
9995,0
9996,0
